Ticket,TradeNumOfDay,EntryTime,ExitTime,Session,Day,WeekOfMonth,Hour,QualityScore,EntryPrice,ClosePrice,SL,TP,LotSize,PeakMFE,TimeInPeakMFE(s),PeakMAE,TimeInPeakMAE(s),GovernorExit,Min_5,Min_10,Min_15,Min_20,Min_25,Min_30,Min_35,Min_40,Min_45,Min_50,Min_55,Min_60,Min_65,Min_70,Min_75,Min_80,Min_85,Min_90,Min_95,Min_100,Min_105,Min_110,Min_115,Min_120
394,1,2026.04.24 01:20:00,2026.04.24 14:29:58,Asian,5,4,1,Q75,4694.01000,4715.08000,4715.08000,4651.87000,0.05,172.25,22200,-76.90,10500,0,-1.95,6.45,2.60,10.65,2.10,8.60,15.95,4.20,0.50,18.50,21.70,27.70,24.95,-2.60,-25.60,-14.05,-17.45,-14.60,-17.30,-7.30,10.20,-11.75,-20.70,-15.00,-33.40,-57.40,-51.55,-50.55,-37.60,-26.45,-46.55,-53.20,-24.35,-50.05,-76.90,-57.05,-50.25,-22.20,1.75,-10.10,15.80,-15.25,-7.75,-28.15,-15.35,-4.60,4.55,10.85,44.95,51.60,24.75,52.50,52.75,90.05,78.25,86.25,106.80,117.85,118.15,102.20,96.50,97.70,87.30,85.65,93.75,93.55,99.90,109.15,115.75,99.55,119.95,123.90,162.20,172.25,161.75,140.10,129.55,89.90,98.70,97.30,101.45,115.95,101.90,95.75,88.40,87.40,47.45,46.95,55.90,65.40,47.00,37.80,52.90,53.80,60.55,78.85,100.70,112.50,109.60,94.20,101.30,121.30,95.10,110.70,97.35,82.00,66.70,62.80,60.65,47.55,49.35,52.55,42.10,14.70,15.40,-2.80,26.00,29.60,32.95,2.70,8.55,30.25,38.35,28.50,29.20,10.30,18.25,15.70,11.20,12.90,-6.60,-3.60,36.95,53.05,55.20,55.35,39.90,44.10,59.05,59.30,50.90,52.65,58.65,55.25,52.15,59.00,93.45,83.30,75.15,71.80,83.75,80.95,20.85,-11.60,-16.10,-6.25,-75.90
396,1,2026.04.27 01:45:00,2026.04.27 06:39:58,Asian,1,4,1,Q59,4684.67000,4724.24000,4724.24000,4605.53000,0.05,43.85,5100,-186.75,17400,0,-1.70,0.70,-0.30,16.45,6.25,4.60,5.25,10.30,36.70,28.40,39.80,39.10,19.85,17.35,23.35,27.60,43.85,24.05,29.00,26.60,19.05,32.35,26.95,20.40,10.80,-19.35,-65.75,-116.85,-68.25,-40.85,-56.05,-61.50,-67.05,-64.15,-75.95,-66.35,-85.15,-90.95,-90.55,-87.90,-69.60,-74.90,-103.15,-103.75,-105.55,-105.00,-138.10,-144.35,-169.70,-183.90,-167.90,-178.15,-179.10,-166.35,-161.40,-159.10,-155.65,-186.75
398,1,2026.04.28 04:45:00,2026.04.28 08:09:58,Asian,2,4,4,Q56,4687.25000,4659.17000,4701.29000,4659.17000,0.05,119.70,12000,0.00,0,0,11.00,32.00,82.60,72.25,60.15,49.60,45.35,58.70,58.30,68.05,80.20,81.10,85.35,82.70,90.40,80.60,72.05,71.05,69.45,72.05,61.55,73.85,70.20,76.15,78.75,87.75,81.60,96.15,96.65,87.05,93.90,101.10,98.60,92.80,91.25,86.90,97.60,96.30,97.85,119.70
400,1,2026.04.29 02:40:00,2026.04.29 03:04:58,Asian,3,5,2,Q63,4588.40000,4599.65000,4599.65000,4565.90000,0.05,0.00,0,-36.60,1200,0,-7.65,-4.05,-19.95,-36.60
402,1,2026.04.30 06:30:00,2026.04.30 09:54:58,Asian,4,5,6,Q60,4563.26000,4582.62000,4582.62000,4524.54000,0.05,110.75,3900,-75.65,12000,0,13.80,21.30,8.65,23.15,29.75,36.05,48.50,47.70,39.10,53.55,65.40,80.10,110.75,104.05,92.25,81.90,80.00,105.45,81.90,52.80,49.90,47.30,30.80,37.70,4.50,-12.00,-3.65,-18.60,-12.30,2.75,5.60,-9.15,-15.30,-19.30,-38.50,-31.55,-68.65,-60.85,-59.50,-75.65
404,1,2026.05.01 04:20:00,2026.05.01 05:14:58,Asian,5,1,4,Q57,4614.41000,4634.08000,4634.08000,4575.07000,0.05,0.00,0,-59.30,3000,0,-2.60,-9.35,-25.20,-33.25,-28.50,-27.15,-24.25,-32.65,-51.80,-59.30
406,1,2026.05.04 03:20:00,2026.05.04 13:04:58,Asian,1,1,3,Q48,4607.77000,4564.41000,4629.45000,4564.41000,0.05,163.55,29400,-36.65,13200,0,16.60,9.30,-3.15,6.45,9.65,-8.55,-9.15,-26.50,33.05,42.95,35.35,42.90,48.00,65.60,42.30,36.90,31.20,32.35,7.70,-26.85,-27.55,-5.80,-3.25,13.60,46.55,72.95,60.90,35.45,18.70,16.05,-8.90,9.20,12.05,-2.75,-11.50,-5.90,-10.90,-10.45,-1.70,31.35,13.65,-12.30,-28.35,-36.65,-13.00,-15.40,-17.30,-17.50,-8.15,-1.30,-16.60,-12.65,-7.35,0.35,1.30,8.80,16.80,7.80,19.25,-16.95,14.85,56.10,60.25,57.85,42.90,50.55,46.90,43.30,68.60,53.60,51.10,54.65,76.05,69.15,88.75,105.20,111.35,88.80,94.10,95.45,98.65,83.65,78.50,97.00,98.50,109.45,108.25,112.90,98.60,100.80,127.40,143.85,161.15,145.20,137.90,158.65,152.45,163.55,150.40,142.95,148.20,151.60,150.55,153.95,134.90,138.15,118.15,125.60,135.05,132.00,126.45,119.60,131.55,128.65,142.60,161.55
408,1,2026.05.05 02:55:00,2026.05.05 03:04:58,Asian,2,1,2,Q58,4519.10000,4522.73000,4522.73000,4511.84000,0.05,0.25,300,0.00,0,0,0.25
410,1,2026.05.06 01:30:00,2026.05.06 01:59:57,Asian,3,1,1,Q73,4546.72000,4563.46000,4563.46000,4513.24000,0.05,0.00,0,-60.35,1500,0,-12.30,-16.60,-10.15,-4.95,-60.35
412,1,2026.05.07 09:15:00,2026.05.07 09:39:58,London,4,1,9,Q50,4708.05000,4739.45000,4692.35000,4739.45000,0.05,125.50,1200,0.00,0,0,8.55,27.60,46.75,125.50
414,1,2026.05.08 03:40:00,2026.05.08 16:34:58,Asian,5,2,3,Q82,4704.10000,4743.30000,4684.50000,4743.30000,0.05,147.85,21000,-28.50,900,0,4.95,-20.15,-28.50,-13.75,45.35,52.90,49.90,67.20,40.80,42.30,41.05,19.90,34.65,79.25,90.50,93.85,137.80,126.85,100.20,75.95,90.80,87.05,77.50,36.30,31.05,62.00,61.20,45.70,66.60,68.50,79.55,80.65,73.85,80.90,132.80,98.50,104.70,82.15,74.60,77.55,78.30,73.40,54.00,59.35,66.95,66.85,55.85,47.85,39.70,48.15,59.30,34.65,44.40,53.50,40.70,51.35,52.75,76.45,100.65,92.05,102.45,123.20,121.05,117.50,120.35,107.05,94.40,117.30,117.75,147.85,112.80,117.40,125.25,105.25,110.65,108.05,100.00,93.25,55.40,56.80,10.80,14.00,25.40,25.55,20.55,42.30,34.70,19.50,28.50,32.85,37.60,51.00,79.60,64.90,76.20,86.55,64.50,73.70,62.15,58.75,75.85,59.70,72.30,78.40,82.75,69.55,53.35,46.15,46.25,32.80,27.85,38.95,43.15,45.30,73.90,68.85,86.85,82.15,91.00,114.70,101.75,77.85,84.95,78.65,109.90,103.30,89.65,94.95,96.05,99.55,91.20,94.20,84.75,67.60,64.35,68.10,45.80,28.50,2.15,18.90,10.55,29.90,96.60,107.10,98.90,101.50,134.35,101.45,95.05,81.05,81.50,104.45,103.55,115.20
416,1,2026.05.11 13:00:00,2026.05.11 15:24:58,New York,1,2,13,Q73,4656.80000,4678.80000,4678.80000,4612.80000,0.05,0.00,0,-92.65,6000,0,-4.25,-21.00,-28.80,-29.15,-42.95,-33.00,-45.40,-31.25,-33.40,-38.75,-41.65,-35.95,-71.80,-62.35,-63.05,-64.80,-61.50,-75.60,-74.35,-92.65,-88.45,-86.95,-80.80,-88.75,-72.10,-62.30,-58.55,-80.35
418,1,2026.05.12 02:10:00,2026.05.12 04:44:57,Asian,2,2,2,Q75,4753.02000,4722.40000,4722.40000,4814.26000,0.05,90.75,4200,-141.80,9000,0,-9.50,-4.45,-4.75,-0.55,12.20,10.55,14.70,35.30,64.65,71.45,59.15,76.25,69.95,90.75,33.25,46.15,27.55,30.45,25.15,32.75,-1.20,-19.20,-46.55,-3.25,-34.00,-21.15,-42.30,-88.85,-104.00,-141.80
420,1,2026.05.13 01:00:00,2026.05.13 15:34:58,Asian,3,2,1,Q52,4716.31000,4682.09000,4682.09000,4784.75000,0.05,42.45,8700,-158.10,52200,0,17.50,-13.40,-9.20,2.60,0.05,3.85,12.20,9.65,0.90,4.65,23.90,3.25,20.05,19.45,7.30,6.00,31.70,20.60,14.80,20.95,24.70,-1.20,6.70,3.60,42.25,24.85,20.60,40.80,42.45,31.40,20.65,30.35,20.30,2.95,2.80,-8.70,-22.90,-15.15,-33.05,-49.35,-43.50,-58.90,-57.00,-51.45,-36.70,-32.05,-50.30,-69.05,-49.80,-83.90,-74.15,-66.65,-65.60,-80.15,-101.05,-106.65,-109.30,-98.45,-136.40,-122.10,-117.40,-133.75,-119.80,-111.55,-106.00,-78.50,-63.60,-60.70,-61.75,-68.55,-95.00,-101.75,-94.10,-98.50,-89.85,-70.55,-74.90,-74.65,-80.00,-73.65,-88.20,-74.45,-74.00,-83.05,-49.30,-59.55,-54.75,-75.15,-84.35,-91.55,-79.15,-75.80,-97.00,-89.25,-84.00,-61.15,-33.40,-28.60,-27.60,-16.40,-38.30,-37.95,-31.10,-22.35,-23.70,-38.35,-68.80,-72.70,-79.70,-88.35,-70.45,-51.80,-55.30,-43.40,-50.20,-63.95,-63.05,-63.70,-68.55,-67.65,-75.50,-78.95,-80.80,-85.80,-85.95,-95.95,-91.10,-90.20,-101.65,-92.35,-77.95,-78.45,-79.10,-89.30,-108.95,-127.75,-147.65,-136.85,-139.70,-126.95,-110.95,-97.15,-90.95,-77.00,-86.65,-37.90,-69.85,-78.60,-65.00,-83.55,-99.55,-101.45,-102.85,-104.45,-106.55,-110.70,-115.75,-110.00,-86.05,-91.05,-88.60,-89.05,-69.90,-57.35,-64.75,-69.80,-75.95,-94.40,-83.70,-85.95,-111.85,-122.45,-143.35,-158.10
422,1,2026.05.14 01:25:00,2026.05.14 06:44:58,Asian,4,2,1,Q70,4695.81000,4677.58000,4677.58000,4732.27000,0.05,45.45,9300,-76.60,18900,0,6.35,6.35,12.70,16.30,9.50,21.55,21.25,16.90,25.60,27.15,25.35,19.40,7.55,-2.35,1.60,-5.10,-10.20,-0.40,4.00,-20.10,1.35,9.10,26.60,29.30,26.30,8.60,-0.80,21.55,39.10,24.80,45.45,14.00,-37.25,-34.45,-34.40,-17.45,-15.25,-15.25,-33.40,-35.05,-6.30,-50.15,-35.60,-10.15,-24.50,-37.70,-29.20,-24.10,-11.65,10.35,-3.00,-20.00,-66.00,-43.35,-47.45,-41.95,-57.00,-64.35,-64.45,-37.75,-22.50,-54.50,-76.60
424,1,2026.05.15 01:00:00,2026.05.15 08:04:58,Asian,5,3,1,Q55,4651.88000,4602.56000,4676.54000,4602.56000,0.05,230.55,24300,-60.80,5400,0,-5.25,-18.80,-19.00,-37.35,-30.55,-35.25,-44.10,-45.15,-50.55,-46.90,-53.70,-52.75,-56.25,-46.40,-36.05,-35.20,-31.40,-60.80,3.15,-5.00,-27.70,-13.30,-1.90,-1.30,11.80,5.50,6.50,-11.35,35.20,109.75,138.20,151.40,165.15,121.10,159.35,106.40,146.05,208.70,186.80,161.20,155.70,214.95,177.90,172.20,144.60,177.85,208.20,190.00,187.50,167.85,193.60,190.10,189.75,196.70,196.25,194.55,169.75,186.15,154.80,169.05,163.15,171.60,172.45,185.65,188.20,195.20,214.00,185.90,192.25,180.40,194.15,182.10,187.50,151.85,158.85,188.20,205.00,204.75,188.20,202.35,230.55,210.80,218.35,229.05
426,1,2026.05.18 01:30:00,2026.05.18 03:34:58,Asian,1,3,1,Q67,4541.09000,4497.47000,4562.90000,4497.47000,0.05,126.40,7200,-54.00,1200,0,-17.90,-51.30,-44.65,-54.00,-31.25,-25.70,-21.90,-2.10,-2.85,7.40,-2.00,15.35,10.00,9.25,9.95,16.10,-0.35,19.45,49.85,85.40,73.80,90.15,118.05,126.40
428,1,2026.05.19 05:00:00,2026.05.19 16:09:58,Asian,2,3,5,Q75,4563.83000,4519.95000,4585.77000,4519.95000,0.05,201.00,39900,0.00,0,0,13.50,43.00,46.40,33.30,26.60,20.45,43.90,51.05,37.85,57.70,65.80,83.00,83.45,74.45,59.85,63.35,76.90,73.00,69.40,45.65,80.25,83.40,75.50,93.50,98.25,107.50,117.85,117.55,105.75,117.35,125.15,116.05,120.05,116.30,106.55,106.70,96.90,92.30,94.80,108.60,141.75,126.25,134.30,119.85,126.45,150.55,119.55,114.40,124.20,130.45,108.70,68.70,71.90,80.40,67.70,57.45,58.20,102.90,84.95,78.10,79.55,53.85,75.55,75.50,83.75,77.50,98.65,102.50,108.30,64.10,57.95,32.85,54.55,97.25,87.10,97.35,115.75,127.25,97.85,102.80,102.55,88.55,105.80,105.05,111.70,115.70,121.00,118.90,86.20,115.35,122.90,121.80,121.90,115.10,102.00,109.70,135.80,118.10,111.60,121.20,114.80,118.80,111.85,113.75,172.50,154.35,142.50,95.45,100.80,111.90,135.25,113.75,112.90,122.40,122.65,128.50,109.50,119.30,145.05,165.35,141.30,107.45,107.70,119.25,99.75,101.80,100.50,106.55,131.45,121.65,112.85,133.35,201.00
430,1,2026.05.20 01:20:00,2026.05.20 03:29:58,Asian,3,3,1,Q58,4480.10000,4500.96000,4500.96000,4438.38000,0.05,3.75,600,-66.85,5400,0,-3.20,3.75,-17.10,-2.90,-9.35,-10.15,-6.15,-21.10,-17.20,-18.40,-31.00,-41.10,-33.80,-30.65,-66.05,-66.05,-61.25,-66.85,-54.30,-45.95,-30.90,-20.35,-43.20,-18.00,-56.20
432,1,2026.05.21 06:20:00,2026.05.25 02:09:58,Asian,4,3,6,Q75,4535.46000,4570.99000,4570.99000,4464.40000,0.05,216.30,37200,-164.50,330300,0,-11.50,-1.70,5.70,13.90,6.95,18.85,36.40,35.85,17.35,14.05,-2.95,4.55,-6.85,-22.10,-7.55,-8.90,-8.95,-4.65,-2.70,-15.10,-13.70,18.25,23.25,41.45,52.00,62.95,47.90,48.40,47.10,60.95,28.25,37.60,9.30,21.05,19.05,24.45,5.75,11.80,28.25,38.90,52.40,57.95,64.45,69.05,73.15,67.00,74.10,71.05,86.50,112.80,93.75,99.90,94.55,86.70,72.30,78.85,59.90,34.30,5.85,24.60,13.10,-1.85,29.55,36.65,31.15,24.10,15.05,14.50,15.95,8.40,-11.65,-25.55,-9.70,-7.50,0.80,13.55,27.75,20.60,13.55,23.75,9.30,3.35,13.60,4.80,5.55,86.70,104.00,132.95,92.20,94.20,97.85,119.65,95.55,93.05,95.40,80.95,97.75,106.65,123.60,123.85,114.80,110.15,105.75,106.65,99.35,87.00,103.65,114.10,143.60,142.40,103.80,117.25,101.85,125.65,136.10,156.70,115.80,153.25,165.50,181.70,185.30,173.05,206.40,216.30,188.00,176.75,86.80,110.15,140.35,150.75,135.95,167.30,166.25,140.15,140.95,133.00,153.25,155.90,131.45,133.15,152.95,168.90,127.20,136.65,155.05,159.95,140.40,130.50,142.10,124.50,122.20,117.45,99.20,78.20,91.20,84.15,92.55,94.55,86.70,93.60,86.60,90.25,89.60,79.70,95.55,87.50,45.30,0.70,-6.80,-30.70,-34.80,-35.20,-64.00,-89.50,-106.20,-80.45,-44.80,-66.85,-53.15,-70.20,-74.55,-65.45,-55.65,-39.75,-49.20,-13.80,38.15,17.20,-2.15,-6.10,-11.80,-30.35,-20.20,-17.40,-18.90,-34.05,-19.75,-31.00,-4.45,-22.05,-22.05,-22.05,-22.05,-22.05,-22.05,-22.05,-22.05,-22.05,-22.05,-22.05,-22.05,-22.05,-22.05,-22.05,-22.05,-22.05,-22.05,-22.05,-22.05,-22.05,-22.05,-22.05,-22.05,-22.05,-46.05,-25.15,-31.75,-35.25,-33.00,-28.50,-27.40,-24.95,-36.35,-33.80,-28.45,-39.80,-40.95,-39.30,-42.00,-30.75,-18.60,-25.50,-11.00,-11.10,14.00,-2.40,13.00,-0.15,16.90,8.95,19.95,15.75,7.10,-4.40,-7.80,-23.70,-13.10,3.65,31.20,43.20,27.15,50.55,28.70,19.25,36.30,31.80,48.95,61.65,51.70,38.00,39.75,45.55,42.75,47.40,38.95,57.45,56.05,54.05,77.15,67.85,63.80,52.10,66.60,61.75,52.10,65.70,71.00,69.15,74.40,68.40,56.50,53.30,42.90,30.60,39.05,29.60,34.00,34.55,31.20,35.90,36.15,16.10,27.65,44.90,31.85,34.85,32.80,41.00,48.80,43.95,49.75,46.30,41.65,46.45,33.45,8.35,6.25,14.80,32.85,121.40,83.10,63.45,69.05,83.20,63.50,50.60,48.20,61.80,43.85,41.25,51.40,42.70,46.00,49.95,64.65,51.95,44.75,47.50,64.15,90.25,77.40,84.05,68.40,66.65,52.00,42.40,52.90,36.40,37.00,42.20,77.05,67.25,64.65,63.80,56.60,67.70,57.40,66.25,90.60,83.95,81.05,88.20,79.50,54.85,51.15,34.25,10.75,15.70,28.85,-0.75,7.45,19.45,28.05,52.85,82.35,86.35,114.50,112.70,114.60,104.30,95.75,95.10,97.15,112.10,114.40,116.90,90.80,83.20,68.55,64.55,61.30,73.70,69.90,77.45,30.65,10.70,40.45,68.25,86.40,88.00,83.55,83.70,77.65,36.40,57.60,18.30,36.05,40.55,59.75,66.85,63.30,78.40,88.30,121.55,91.50,107.70,138.40,126.75,189.05,186.85,204.05,181.85,172.35,175.00,154.65,156.70,158.25,173.85,149.10,121.10,121.05,97.80,105.10,80.15,80.55,73.50,85.90,102.80,92.35,76.50,81.90,87.80,79.95,91.40,75.35,58.40,65.90,79.05,102.10,108.85,106.95,102.30,83.30,76.65,80.35,102.90,96.40,49.70,76.95,59.55,66.00,70.30,78.65,80.50,99.60,99.50,107.90,101.70,93.95,100.15,92.20,85.90,101.05,111.35,100.25,101.35,123.75,134.25,140.55,132.65,138.05,141.55,137.05,130.40,128.80,139.45,138.75,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,41.55,-76.70,-94.00,-98.65,-83.65,-95.10,-82.80,-116.85,-113.00,-114.30,-148.50,-133.95,-147.75,-164.50
434,1,2026.05.25 02:10:00,2026.05.26 14:59:58,Asian,1,4,2,Q75,4572.76000,4504.24000,4504.24000,4709.80000,0.05,31.55,86700,-313.35,131700,0,8.60,7.25,20.75,11.70,26.55,29.80,22.50,21.25,11.15,-28.30,-19.85,1.30,-0.60,-6.55,8.75,-2.30,5.55,10.95,-6.20,19.55,3.50,-16.35,-22.40,-53.95,-35.75,-32.30,-7.00,3.55,-19.45,-11.45,-46.65,-45.35,-31.70,-49.75,-51.35,-25.35,-53.30,-55.45,-50.45,-49.30,-45.15,-37.00,-16.55,-47.45,-53.95,-56.95,-48.05,-48.60,-47.95,-53.45,-56.10,-60.55,-56.35,-49.70,-71.00,-70.70,-64.50,-65.20,-57.50,-55.35,-58.80,-58.10,-43.65,-37.95,-60.20,-53.50,-51.95,-44.45,-42.60,-39.55,-35.80,-41.00,-45.55,-49.10,-80.70,-92.80,-75.50,-64.05,-79.00,-89.90,-94.25,-96.90,-98.25,-102.90,-94.45,-91.45,-81.85,-92.65,-88.35,-86.90,-81.90,-75.00,-70.55,-51.45,-43.50,-53.05,-59.65,-86.30,-85.00,-91.30,-67.90,-69.30,-64.30,-52.75,-44.35,-39.80,-50.20,-56.45,-58.30,-59.85,-87.35,-89.05,-79.25,-83.45,-90.75,-91.05,-83.75,-83.05,-77.65,-88.30,-86.40,-81.75,-81.30,-69.45,-38.25,-40.00,-35.00,-31.55,-27.60,-25.60,-18.55,-8.90,-4.05,0.15,-2.20,-8.95,-0.80,-9.70,-13.50,-11.70,-14.10,-19.80,-21.10,-22.25,-3.20,11.00,-4.40,-5.50,2.00,15.90,8.90,-7.90,-10.60,-16.80,-41.35,-62.45,-82.05,-93.30,-81.90,-61.25,-42.55,-19.50,-31.25,-32.55,-29.50,-25.35,-40.30,-21.40,-41.85,-52.75,-46.20,-54.50,-42.70,-42.55,-38.60,-56.05,-47.00,-48.00,-28.40,-16.00,-25.35,-21.95,-13.25,-24.35,-24.45,-25.50,-28.60,-22.85,-34.50,-30.05,-22.80,-30.35,-13.10,-11.50,1.05,3.25,-8.70,-20.00,-18.60,-11.95,-4.05,-9.30,-16.90,-16.80,-10.85,-19.55,-15.20,-22.65,-13.60,-8.70,-3.00,1.05,-8.90,4.20,15.05,16.45,7.05,5.75,-6.50,-6.55,-14.55,-24.35,-29.55,-38.05,-40.90,-38.20,-18.35,-12.75,-17.90,-19.35,-25.30,-16.85,-12.20,-12.20,-12.20,-12.20,-12.20,-12.20,-12.20,-12.20,-12.20,-12.20,-12.20,-12.20,-12.20,-12.20,-12.20,-12.20,-12.20,-12.20,-12.20,-12.20,-12.20,-12.20,-12.20,-12.20,-12.20,-12.20,-12.20,-12.20,-12.20,-12.20,-12.20,-12.20,-12.20,-12.20,-12.20,-12.20,-12.20,-12.20,-12.20,-12.20,-12.20,-12.20,-9.95,-0.95,3.15,5.65,12.10,1.65,-8.55,0.20,6.15,5.80,17.10,10.50,6.80,17.30,31.55,23.00,6.00,-22.65,-60.50,-55.95,-81.40,-67.15,-50.00,-65.80,-110.65,-116.00,-102.75,-134.45,-140.20,-117.05,-104.00,-127.55,-124.65,-139.10,-152.65,-115.95,-150.20,-135.75,-120.70,-129.85,-144.15,-145.20,-169.50,-214.65,-202.80,-197.05,-189.25,-178.90,-181.35,-171.15,-171.35,-171.85,-172.80,-179.75,-190.40,-176.35,-193.95,-201.00,-202.10,-202.95,-195.60,-185.35,-178.95,-171.50,-154.10,-152.80,-141.65,-146.75,-156.65,-154.45,-150.45,-152.05,-161.10,-167.70,-176.00,-173.15,-186.45,-201.00,-212.10,-224.90,-232.75,-225.85,-225.25,-236.65,-219.75,-211.50,-217.50,-216.80,-214.00,-207.35,-195.90,-200.60,-214.90,-224.55,-229.05,-227.35,-208.45,-208.75,-205.35,-209.55,-193.65,-211.70,-209.85,-205.55,-194.80,-215.65,-206.75,-208.80,-206.40,-225.45,-220.60,-229.65,-213.30,-215.70,-233.60,-248.00,-230.05,-196.75,-205.50,-172.60,-184.45,-198.00,-225.80,-215.70,-227.90,-252.15,-256.80,-252.00,-236.60,-252.25,-242.70,-245.20,-241.75,-246.65,-261.10,-240.05,-252.90,-239.40,-273.05,-280.15,-297.55,-268.95,-268.75,-250.25,-265.00,-235.95,-216.70,-223.00,-205.75,-196.30,-170.45,-193.40,-198.30,-176.50,-190.25,-190.15,-183.55,-188.70,-205.05,-213.95,-235.05,-245.80,-266.65,-308.90,-313.35,-300.65,-305.70
